track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
6ZFL4BVfffzTLr90l7iehN,I Go Humble,Family Tree,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,286000,False,32,35,album,https://open.spotify.com/track/6ZFL4BVfffzTLr90l7iehN,"['art pop', 'trip hop']",2472213
2F2qfvrwmKykv9w2cUkhZj,Charlene,Isobel,1995-08-07,Björk,7w29UYBi0qsHi5RTcv3lmA,285000,False,30,4,single,https://open.spotify.com/track/2F2qfvrwmKykv9w2cUkhZj,"['art pop', 'trip hop']",2472213
2jUYg9usDopRe5GaicS8gn,New World,Selma Songs,2000-09-18,Björk,7w29UYBi0qsHi5RTcv3lmA,261826,False,31,7,album,https://open.spotify.com/track/2jUYg9usDopRe5GaicS8gn,"['art pop', 'trip hop']",2472213
3Qfwdc3oKa987rm26sdFT2,Hollow,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,349586,False,27,13,album,https://open.spotify.com/track/3Qfwdc3oKa987rm26sdFT2,"['art pop', 'trip hop']",2472213
0WFuM3mdcg96HpIunFnl62,Miðvikudags,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,84693,False,23,14,album,https://open.spotify.com/track/0WFuM3mdcg96HpIunFnl62,"['art pop', 'trip hop']",2472213
73GA00OCj55JIYjfZpNBcE,Cvalda,Selma Songs,2000-09-18,Björk,7w29UYBi0qsHi5RTcv3lmA,288173,False,28,7,album,https://open.spotify.com/track/73GA00OCj55JIYjfZpNBcE,"['art pop', 'trip hop']",2472213
4nWvSwbKxAGgeguzyXhn50,Scatterheart,Selma Songs,2000-09-18,Björk,7w29UYBi0qsHi5RTcv3lmA,399640,False,28,7,album,https://open.spotify.com/track/4nWvSwbKxAGgeguzyXhn50,"['art pop', 'trip hop']",2472213
5YonALFFOa2nHXZWA0yEk9,Náttúra,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,228613,False,27,13,album,https://open.spotify.com/track/5YonALFFOa2nHXZWA0yEk9,"['art pop', 'trip hop']",2472213
1UtgKa1GFVhUWlcJtYFzBW,Dark Matter,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,202386,False,27,13,album,https://open.spotify.com/track/1UtgKa1GFVhUWlcJtYFzBW,"['art pop', 'trip hop']",2472213
2547HE2dCybMnABwH5R7rJ,In The Musicals,Selma Songs,2000-09-18,Björk,7w29UYBi0qsHi5RTcv3lmA,281333,False,28,7,album,https://open.spotify.com/track/2547HE2dCybMnABwH5R7rJ,"['art pop', 'trip hop']",2472213
3lxKjS886UvaslrvDkCESQ,My Juvenile,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,253546,False,24,10,album,https://open.spotify.com/track/3lxKjS886UvaslrvDkCESQ,"['art pop', 'trip hop']",2472213
4ees9PXZMGc8kd7yICKHfG,It's In Our Hands,"It's In Our Hands, Vol. 1",2002-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,257519,False,31,3,single,https://open.spotify.com/track/4ees9PXZMGc8kd7yICKHfG,"['art pop', 'trip hop']",2472213
5p9n9jB3JdlYpd2xIIzJDX,Venus As A Boy,Greatest Hits,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,281266,False,31,15,compilation,https://open.spotify.com/track/5p9n9jB3JdlYpd2xIIzJDX,"['art pop', 'trip hop']",2472213
5xX6QOoEQd1HKQqA1zoJIW,Hope,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,242866,False,25,10,album,https://open.spotify.com/track/5xX6QOoEQd1HKQqA1zoJIW,"['art pop', 'trip hop']",2472213
65Ss3ctAvbxR8yypWeOOGT,Paradisia,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,104952,False,24,14,album,https://open.spotify.com/track/65Ss3ctAvbxR8yypWeOOGT,"['art pop', 'trip hop']",2472213
2WMS4GaMShMxX5yl7VVFK0,Ovule (feat. Shygirl) [Sega Bodega Remix],Ovule (feat. Shygirl) [Sega Bodega Remix],2023-01-20,Björk,7w29UYBi0qsHi5RTcv3lmA,224827,False,33,1,single,https://open.spotify.com/track/2WMS4GaMShMxX5yl7VVFK0,"['art pop', 'trip hop']",2472213
45r7XddgDSbaWuG7J1N9rf,Domestica,Pagan Poetry,2001-11-05,Björk,7w29UYBi0qsHi5RTcv3lmA,205506,False,29,3,single,https://open.spotify.com/track/45r7XddgDSbaWuG7J1N9rf,"['art pop', 'trip hop']",2472213
1RJL72qQlZxHUIxKEuQWDg,Oral (Olof Dreijer Remix),Oral (Olof Dreijer Remix),2024-04-10,Björk,7w29UYBi0qsHi5RTcv3lmA,321800,False,31,1,single,https://open.spotify.com/track/1RJL72qQlZxHUIxKEuQWDg,"['art pop', 'trip hop']",2472213
0VfLNFA8vFUbu11SHSNPea,Björkblad,Sommar Älven,2025-06-08,Drömland,2A6EKnB1Oip9K9OhjasSck,121200,False,32,2,single,https://open.spotify.com/track/0VfLNFA8vFUbu11SHSNPea,[],102
5K2LRSe7Uz8Vdrf9c21JNl,Sacrifice,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,241999,False,29,13,album,https://open.spotify.com/track/5K2LRSe7Uz8Vdrf9c21JNl,"['art pop', 'trip hop']",2472213
1GAOXR2gtrxQ28XW0weuWZ,Fagurt Er í Fjörðum,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,44405,False,26,13,album,https://open.spotify.com/track/1GAOXR2gtrxQ28XW0weuWZ,"['art pop', 'trip hop']",2472213
5UpZhH9yIfHC4PlCh6GO5W,Claimstaker,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,198818,False,25,14,album,https://open.spotify.com/track/5UpZhH9yIfHC4PlCh6GO5W,"['art pop', 'trip hop']",2472213
5xx8T56isKymJDeIgKNmS6,Sonnets / Unrealities XI,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,119560,False,25,14,album,https://open.spotify.com/track/5xx8T56isKymJDeIgKNmS6,"['art pop', 'trip hop']",2472213
2SlWS1QZzteWJb1Q517L14,Öll Birtan,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,112080,False,25,14,album,https://open.spotify.com/track/2SlWS1QZzteWJb1Q517L14,"['art pop', 'trip hop']",2472213
7E27fZaDam5t5h29R77YOI,Features Creatures,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,289967,False,25,14,album,https://open.spotify.com/track/7E27fZaDam5t5h29R77YOI,"['art pop', 'trip hop']",2472213
0Aw0Ne2tYYwDirL9L6OYdK,Saint,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,281358,False,25,14,album,https://open.spotify.com/track/0Aw0Ne2tYYwDirL9L6OYdK,"['art pop', 'trip hop']",2472213
4N5NB4jlBbH7K2IS8pkVPp,I Miss You - Dobie Rub Part One,Telegram,1996-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,335360,False,35,10,album,https://open.spotify.com/track/4N5NB4jlBbH7K2IS8pkVPp,"['art pop', 'trip hop']",2472213
4RsOiHcJ7gb2O1K8GoNpge,Future Forever - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,218294,False,28,22,album,https://open.spotify.com/track/4RsOiHcJ7gb2O1K8GoNpge,"['art pop', 'trip hop']",2472213
7hnQ4COiojjyXuoFCAjQGi,Submarine,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,193653,False,26,14,album,https://open.spotify.com/track/7hnQ4COiojjyXuoFCAjQGi,"['art pop', 'trip hop']",2472213
73I9QgOj8fWYDCgTtOXYl5,Pneumonia,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,314146,False,26,10,album,https://open.spotify.com/track/73I9QgOj8fWYDCgTtOXYl5,"['art pop', 'trip hop']",2472213
4PhXY5r7zndivQibsnDd5X,Courtship - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,191762,False,28,22,album,https://open.spotify.com/track/4PhXY5r7zndivQibsnDd5X,"['art pop', 'trip hop']",2472213
374rXt5Mj4aqKeHSP2I87w,Future Forever,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,287498,False,26,14,album,https://open.spotify.com/track/374rXt5Mj4aqKeHSP2I87w,"['art pop', 'trip hop']",2472213
1m43AQ2GIxZlzaElUIjHB9,Tabula Rasa - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,294825,False,28,22,album,https://open.spotify.com/track/1m43AQ2GIxZlzaElUIjHB9,"['art pop', 'trip hop']",2472213
2fjRx1xSG9XGyVvtBcUPHC,Vertebrae By Vertebrae,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,308213,False,27,10,album,https://open.spotify.com/track/2fjRx1xSG9XGyVvtBcUPHC,"['art pop', 'trip hop']",2472213
6XPvzKqqTafYDIwJt3RgsE,Features Creatures - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,183939,False,29,22,album,https://open.spotify.com/track/6XPvzKqqTafYDIwJt3RgsE,"['art pop', 'trip hop']",2472213
337O0xNIBbzlywZO5msYxu,Notget - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,355136,False,28,22,album,https://open.spotify.com/track/337O0xNIBbzlywZO5msYxu,"['art pop', 'trip hop']",2472213
5SnfhqOuyWwWZJvu2u5pxg,Her Mother’s House,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,273016,False,27,13,album,https://open.spotify.com/track/5SnfhqOuyWwWZJvu2u5pxg,"['art pop', 'trip hop']",2472213
0qX2ryLOFT4cEEabwmdCha,Sue Me - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,229387,False,29,22,album,https://open.spotify.com/track/0qX2ryLOFT4cEEabwmdCha,"['art pop', 'trip hop']",2472213
53iwPj7225yESkrrjAew3K,Victimhood - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,290849,False,29,22,album,https://open.spotify.com/track/53iwPj7225yESkrrjAew3K,"['art pop', 'trip hop']",2472213
4cZkyN3V4IgnQPT1gsrFsz,Allow,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,326675,False,27,13,album,https://open.spotify.com/track/4cZkyN3V4IgnQPT1gsrFsz,"['art pop', 'trip hop']",2472213
6LL3wwTheJ6mqs7GCByGTw,Tabula Rasa,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,282020,False,27,14,album,https://open.spotify.com/track/6LL3wwTheJ6mqs7GCByGTw,"['art pop', 'trip hop']",2472213
0IsOaDcVMdsL1EXsN3B1lt,Gullunge,Gullunge,2024-11-15,Jonas Björk,6hSqPgf1kehZN3pifbGH62,155999,False,52,1,single,https://open.spotify.com/track/0IsOaDcVMdsL1EXsN3B1lt,[],62
0uGCc37bi9nvI3dAoWcAqU,Storm,Drawing Restraint 9,2005-07-25,Björk,7w29UYBi0qsHi5RTcv3lmA,332013,False,20,11,album,https://open.spotify.com/track/0uGCc37bi9nvI3dAoWcAqU,"['art pop', 'trip hop']",2472213
5HCEr7FdvKkSw1T5MUtn9E,Sod Off,Jóga,1997-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,176666,False,26,11,album,https://open.spotify.com/track/5HCEr7FdvKkSw1T5MUtn9E,"['art pop', 'trip hop']",2472213
3b6J9dxawYaZLtiCzUoAgP,So Broken,Jóga,1997-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,363600,False,28,11,album,https://open.spotify.com/track/3b6J9dxawYaZLtiCzUoAgP,"['art pop', 'trip hop']",2472213
1ZtrcwCl1LTou5dSVA6DrR,Overture,Selma Songs,2000-09-18,Björk,7w29UYBi0qsHi5RTcv3lmA,218160,False,28,7,album,https://open.spotify.com/track/1ZtrcwCl1LTou5dSVA6DrR,"['art pop', 'trip hop']",2472213
3efDhwvvy0vRetnnQQw0sj,Cover Me,Telegram,1996-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,382106,False,24,10,album,https://open.spotify.com/track/3efDhwvvy0vRetnnQQw0sj,"['art pop', 'trip hop']",2472213
3TzhcUJzX5I4VNTyA89KfI,My Spine,Telegram,1996-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,153533,False,22,10,album,https://open.spotify.com/track/3TzhcUJzX5I4VNTyA89KfI,"['art pop', 'trip hop']",2472213
2wWRBCEZsHN3T8soSh6t1u,107 Steps,Selma Songs,2000-09-18,Björk,7w29UYBi0qsHi5RTcv3lmA,156066,False,25,7,album,https://open.spotify.com/track/2wWRBCEZsHN3T8soSh6t1u,"['art pop', 'trip hop']",2472213
2kPHHlQBDSf6YLHBJimpiL,Amphibian,Cocoon,2002-03-11,Björk,7w29UYBi0qsHi5RTcv3lmA,274400,False,26,3,single,https://open.spotify.com/track/2kPHHlQBDSf6YLHBJimpiL,"['art pop', 'trip hop']",2472213
5BEvBjfdzV40B6DqjklVZm,Mother Heroic,Family Tree,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,163986,False,24,35,album,https://open.spotify.com/track/5BEvBjfdzV40B6DqjklVZm,"['art pop', 'trip hop']",2472213
46T2FKNRKwPiMlU9t0j6cZ,Ambergris March,Drawing Restraint 9,2005-07-25,Björk,7w29UYBi0qsHi5RTcv3lmA,237026,False,22,11,album,https://open.spotify.com/track/46T2FKNRKwPiMlU9t0j6cZ,"['art pop', 'trip hop']",2472213
0BDRr5QOx3MlRXE6kjlekA,Generous Palmstroke,Hidden Place (Vol.1),2001-11-05,Björk,7w29UYBi0qsHi5RTcv3lmA,266133,False,24,3,single,https://open.spotify.com/track/0BDRr5QOx3MlRXE6kjlekA,"['art pop', 'trip hop']",2472213
6C7nlC85qD0ERrw2FRILmI,All Is Full Of Love,Greatest Hits,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,286333,False,32,15,compilation,https://open.spotify.com/track/6C7nlC85qD0ERrw2FRILmI,"['art pop', 'trip hop']",2472213
5KhanQYD1j8DVfMVs9rULq,Sweet Sweet Intuition,It's Oh So Quiet,1995-01-01,Björk,7w29UYBi0qsHi5RTcv3lmA,367066,False,22,4,single,https://open.spotify.com/track/5KhanQYD1j8DVfMVs9rULq,"['art pop', 'trip hop']",2472213
53FEYncQx7vcMLI1A3b5Xs,Blissing Me - Harp Version,Blissing Me,2017-12-13,Björk,7w29UYBi0qsHi5RTcv3lmA,305140,False,17,2,single,https://open.spotify.com/track/53FEYncQx7vcMLI1A3b5Xs,"['art pop', 'trip hop']",2472213
2fUyusW13ZVB1s8rMl1isz,"Venus As A Boy - 7"" Dream Mix",Venus As A Boy,1993-08-23,Björk,7w29UYBi0qsHi5RTcv3lmA,242360,False,33,4,single,https://open.spotify.com/track/2fUyusW13ZVB1s8rMl1isz,"['art pop', 'trip hop']",2472213
5VX4fbMpagAH9eVF2x6ism,All Is Full Of Love - Strings,All Is Full Of Love,1999-05-31,Björk,7w29UYBi0qsHi5RTcv3lmA,288653,False,29,3,single,https://open.spotify.com/track/5VX4fbMpagAH9eVF2x6ism,"['art pop', 'trip hop']",2472213
3hXE5lWW6gjDPB2aApfA1a,Enjoy - Further Over The Edge Mix,Telegram,1996-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,261440,False,21,10,album,https://open.spotify.com/track/3hXE5lWW6gjDPB2aApfA1a,"['art pop', 'trip hop']",2472213
7ACtwM3CUL1vgvuso8j182,Big Time Sensuality - The Fluke Minimix,Big Time Sensuality (Remixes),1993-11-22,Björk,7w29UYBi0qsHi5RTcv3lmA,250933,False,35,6,single,https://open.spotify.com/track/7ACtwM3CUL1vgvuso8j182,"['art pop', 'trip hop']",2472213
3psrTGrOJXyNxlFqOwa0CG,Hyper-ballad - Brodsky Quartet Version,Telegram,1996-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,261293,False,25,10,album,https://open.spotify.com/track/3psrTGrOJXyNxlFqOwa0CG,"['art pop', 'trip hop']",2472213
1zAWx0euM5n1KxrpOpHUFT,Woe (I See It From Your Side) (Björk Remix),Nymph_o,2023-04-14,Shygirl,3M3wTTCDwicRubwMyHyEDy,224808,True,24,23,album,https://open.spotify.com/track/1zAWx0euM5n1KxrpOpHUFT,['hyperpop'],351798
3Wfx9iSEruzM6sYpwtFVmc,There's More To Life Than This - Non Toilet,Venus As A Boy,1993-08-23,Björk,7w29UYBi0qsHi5RTcv3lmA,227666,False,31,4,single,https://open.spotify.com/track/3Wfx9iSEruzM6sYpwtFVmc,"['art pop', 'trip hop']",2472213
3O8EP1CA7NiBAuvGUq37XD,Moonlight Tickle,Moonlight Tickle,2025-07-18,Loona Björk,2k0OWZxkmZYagyvm0lP2Jz,85524,False,46,1,single,https://open.spotify.com/track/3O8EP1CA7NiBAuvGUq37XD,['lullaby'],77
35rmKx3LkkRYNOWkVejZlO,Heaven - Nicolas Jaar Remix,Remix Crusades,2013-03-11,Kasper Bjørke,4xcn3zUUGf03kOIJueXHVp,317066,False,47,28,album,https://open.spotify.com/track/35rmKx3LkkRYNOWkVejZlO,[],39030
0KOBWVhyuEihhy8WPROMfd,Pagan Poetry - Live,Vespertine (Live),2003-08-18,Björk,7w29UYBi0qsHi5RTcv3lmA,330480,False,19,16,album,https://open.spotify.com/track/0KOBWVhyuEihhy8WPROMfd,"['art pop', 'trip hop']",2472213
12I0jf5LtwsMMFt3dNKzN6,All Is Full Of Love - Video Edit,All Is Full Of Love,1999-05-31,Björk,7w29UYBi0qsHi5RTcv3lmA,292626,False,27,3,single,https://open.spotify.com/track/12I0jf5LtwsMMFt3dNKzN6,"['art pop', 'trip hop']",2472213
7FoyWqprEqHyfWD7k44Vok,Possibly Maybe - Lucy Mix,Telegram,1996-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,183000,False,22,10,album,https://open.spotify.com/track/7FoyWqprEqHyfWD7k44Vok,"['art pop', 'trip hop']",2472213
777pnlHvTgeiMxrcBXHHIH,Jóga - Howie B. Main Mix,Jóga,1997-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,301826,False,21,11,album,https://open.spotify.com/track/777pnlHvTgeiMxrcBXHHIH,"['art pop', 'trip hop']",2472213
6rs1Fj1vIYUmFf6iwzd63m,Sacrifice - Death Grips Remix,Bastards,2012-11-19,Björk,7w29UYBi0qsHi5RTcv3lmA,257092,False,22,13,album,https://open.spotify.com/track/6rs1Fj1vIYUmFf6iwzd63m,"['art pop', 'trip hop']",2472213
3nZc8zyHIiWiFpQ5a3u384,You've Been Flirting Again - Flirt Is A Promise Mix,Telegram,1996-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,200533,False,22,10,album,https://open.spotify.com/track/3nZc8zyHIiWiFpQ5a3u384,"['art pop', 'trip hop']",2472213
5h9oGg1Cac2riroTBrYQoV,Army Of Me,Greatest Hits,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,236800,False,31,15,compilation,https://open.spotify.com/track/5h9oGg1Cac2riroTBrYQoV,"['art pop', 'trip hop']",2472213
3Z1gUDug5iR2uKShVc0rZI,Dark Matter - With Choir & Organ,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,205120,False,20,13,album,https://open.spotify.com/track/3Z1gUDug5iR2uKShVc0rZI,"['art pop', 'trip hop']",2472213
1Sav8A5IoJu6DJ1O3bEKIa,Human Behaviour - Live,Debut (Live),2003-08-18,Björk,7w29UYBi0qsHi5RTcv3lmA,248626,False,24,10,album,https://open.spotify.com/track/1Sav8A5IoJu6DJ1O3bEKIa,"['art pop', 'trip hop']",2472213
2D2mmPJFJcBurJ3jws9xEu,Glóra,Family Tree,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,103053,False,23,35,album,https://open.spotify.com/track/2D2mmPJFJcBurJ3jws9xEu,"['art pop', 'trip hop']",2472213
0n8Mw6avpu2vGmvYAtnqpp,It's Oh So Quiet - Live,Post (Live),2003-08-18,Björk,7w29UYBi0qsHi5RTcv3lmA,232173,False,22,13,album,https://open.spotify.com/track/0n8Mw6avpu2vGmvYAtnqpp,"['art pop', 'trip hop']",2472213
4OMqBbrtpWmJ8FZDSrk0fv,Come To Me - Live,Vulnicura (Live),2015-11-06,Björk,7w29UYBi0qsHi5RTcv3lmA,323293,False,20,13,album,https://open.spotify.com/track/4OMqBbrtpWmJ8FZDSrk0fv,"['art pop', 'trip hop']",2472213
4Kl0Z7o4e3gPnlx2NTJwxb,Cocoon - Live,Vespertine (Live),2003-08-18,Björk,7w29UYBi0qsHi5RTcv3lmA,271546,False,18,16,album,https://open.spotify.com/track/4Kl0Z7o4e3gPnlx2NTJwxb,"['art pop', 'trip hop']",2472213
4cb3WJSuUEaYzBJXjqxlVo,Unison - Live,Vespertine (Live),2003-08-18,Björk,7w29UYBi0qsHi5RTcv3lmA,382533,False,17,16,album,https://open.spotify.com/track/4cb3WJSuUEaYzBJXjqxlVo,"['art pop', 'trip hop']",2472213
2GxGDzq6dpPXUADQsa6o9T,On and Ever Onward,Mount Wittenberg Orca (Expanded Edition),2023-06-16,Dirty Projectors,5VF0YkVLeVD4ytyiyVSIiF,121013,False,26,27,album,https://open.spotify.com/track/2GxGDzq6dpPXUADQsa6o9T,['art pop'],259588
7oMy4krSWbBPVHtXBiyHrk,Ocean,Mount Wittenberg Orca (Expanded Edition),2023-06-16,Dirty Projectors,5VF0YkVLeVD4ytyiyVSIiF,129026,False,27,27,album,https://open.spotify.com/track/7oMy4krSWbBPVHtXBiyHrk,['art pop'],259588
5z91DhwAIwYCwosIDPw1ed,Björk: Cosmogony,Cosmogony,2020-11-06,Björk,7w29UYBi0qsHi5RTcv3lmA,237200,False,15,1,single,https://open.spotify.com/track/5z91DhwAIwYCwosIDPw1ed,"['art pop', 'trip hop']",2472213
3A2fPfDGUmDYJQpJgj9fuQ,Karvel,I Miss You Vol.1,1997-02-17,Björk,7w29UYBi0qsHi5RTcv3lmA,268493,False,20,4,single,https://open.spotify.com/track/3A2fPfDGUmDYJQpJgj9fuQ,"['art pop', 'trip hop']",2472213
3NZs4uqY1LAOpbGg1EvMGO,Sídasta Ég,Family Tree,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,178693,False,25,35,album,https://open.spotify.com/track/3NZs4uqY1LAOpbGg1EvMGO,"['art pop', 'trip hop']",2472213
2FUpB3USNnU6MfY8b9R4tG,Jóga - String & Vocal Mix,Jóga,1997-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,282200,False,23,11,album,https://open.spotify.com/track/2FUpB3USNnU6MfY8b9R4tG,"['art pop', 'trip hop']",2472213
2fDJuQZ9wns2GvaaYodfGA,Venus As A Boy - Harpsichord,Isobel,1995-08-07,Björk,7w29UYBi0qsHi5RTcv3lmA,133306,False,22,4,single,https://open.spotify.com/track/2fDJuQZ9wns2GvaaYodfGA,"['art pop', 'trip hop']",2472213
1qubHOw8UKDbBOogYCPHwL,Hollow - 7 Minute Version,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,427693,False,20,13,album,https://open.spotify.com/track/1qubHOw8UKDbBOogYCPHwL,"['art pop', 'trip hop']",2472213
2RuS3RX75bV7POjTvm6ehX,Blissing Me,Blissing Me,2017-12-13,Björk,7w29UYBi0qsHi5RTcv3lmA,255750,False,20,2,single,https://open.spotify.com/track/2RuS3RX75bV7POjTvm6ehX,"['art pop', 'trip hop']",2472213
2LJya1zOljrvf8oX1BKqaG,It's Oh So Quiet,It's Oh So Quiet,1995-11-13,Björk,7w29UYBi0qsHi5RTcv3lmA,220760,False,23,4,single,https://open.spotify.com/track/2LJya1zOljrvf8oX1BKqaG,"['art pop', 'trip hop']",2472213
4L3aXPkmdTXf4evlcwYwdN,Undo - Live,Vespertine (Live),2003-08-18,Björk,7w29UYBi0qsHi5RTcv3lmA,348706,False,18,16,album,https://open.spotify.com/track/4L3aXPkmdTXf4evlcwYwdN,"['art pop', 'trip hop']",2472213
77MMzaTwyuKN9KQug6ESGd,Verandi,Hidden Place (Vol.1),2001-11-05,Björk,7w29UYBi0qsHi5RTcv3lmA,268333,False,20,3,single,https://open.spotify.com/track/77MMzaTwyuKN9KQug6ESGd,"['art pop', 'trip hop']",2472213
0WP23JS6risEnagZ7tlvvM,Pagan Poetry,Family Tree,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,314293,False,24,35,album,https://open.spotify.com/track/0WP23JS6risEnagZ7tlvvM,"['art pop', 'trip hop']",2472213
35iLpqqQg4KrfYAzbvN1vH,New Noise,The Shape Of Punk To Come (Deluxe Edition),1998,Refused,5sdxGvwxI1TkTA6Pu2jnTb,310200,False,57,24,album,https://open.spotify.com/track/35iLpqqQg4KrfYAzbvN1vH,"['hardcore punk', 'post-hardcore', 'punk', 'hardcore']",291347
1AslaQYl1cMb1ItQKmtJer,Never Fade Away,Never Fade Away,2019-08-23,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,190160,False,63,1,single,https://open.spotify.com/track/1AslaQYl1cMb1ItQKmtJer,[],272753
2jmyWkj23SLShQQ5sHfAwz,The Refused Party Program,The Shape Of Punk To Come (Deluxe Edition),1998,Refused,5sdxGvwxI1TkTA6Pu2jnTb,160000,False,35,24,album,https://open.spotify.com/track/2jmyWkj23SLShQQ5sHfAwz,"['hardcore punk', 'post-hardcore', 'punk', 'hardcore']",291347
7deDdCevl065lic5RmmQQh,Refused Are Fucking Dead,The Shape Of Punk To Come (Deluxe Edition),1998,Refused,5sdxGvwxI1TkTA6Pu2jnTb,310320,False,35,24,album,https://open.spotify.com/track/7deDdCevl065lic5RmmQQh,"['hardcore punk', 'post-hardcore', 'punk', 'hardcore']",291347
0UHxkkgI5GfV0XBRA1rqfe,Chippin' In,Chippin' In,2019-07-02,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,213983,False,61,1,single,https://open.spotify.com/track/0UHxkkgI5GfV0XBRA1rqfe,[],272753
423kJ803pfOHhbHsj7vVCV,Refused Party Program - Live,The Shape Of Punk To Come (Deluxe Edition),1998,Refused,5sdxGvwxI1TkTA6Pu2jnTb,87733,False,21,24,album,https://open.spotify.com/track/423kJ803pfOHhbHsj7vVCV,"['hardcore punk', 'post-hardcore', 'punk', 'hardcore']",291347
2yuSLHwPoOoB1zDuXnQnqZ,New Noise,The New Noise Theology EP,1998-11-17,Refused,5sdxGvwxI1TkTA6Pu2jnTb,312720,False,47,4,single,https://open.spotify.com/track/2yuSLHwPoOoB1zDuXnQnqZ,"['hardcore punk', 'post-hardcore', 'punk', 'hardcore']",291347
2OoS1aZFAFscH1cUiKlazH,Refuse / Resist,Chaos A.D.,1993-09-02,Sepultura,6JW8wliOEwaDZ231ZY7cf4,199226,True,60,16,album,https://open.spotify.com/track/2OoS1aZFAFscH1cUiKlazH,"['thrash metal', 'groove metal', 'metal', 'death metal', 'nu metal', 'heavy metal', 'speed metal', 'alternative metal']",2342568
0C9JzWHcKsyY8AzgCM97h0,Elektra,Freedom,2015-06-29,Refused,5sdxGvwxI1TkTA6Pu2jnTb,191728,False,40,10,album,https://open.spotify.com/track/0C9JzWHcKsyY8AzgCM97h0,"['hardcore punk', 'post-hardcore', 'punk', 'hardcore']",291347
